theme,url,img,quote,author
CARING,/inspirational-quotes/3203-the-capacity-to-care-is-the-thing-which-gives,https://assets.passiton.com/quotes/quote_artwork/3203/medium/20250328_friday_quote.jpg,The capacity to care is the thing which gives life its deepest significance.,<Author:0x00007fbf433d6878>
CARING,/inspirational-quotes/8444-taking-care-is-one-way-to-show-your-love,https://assets.passiton.com/quotes/quote_artwork/8444/medium/20250327_thursday_quote.jpg,Taking care is one way to show your love. Another way is letting people take good care of you when you need it.,<Author:0x00007fbf433d1cd8>
CARING,/inspirational-quotes/8393-i-cannot-do-all-the-good-that-the-world-needs,https://assets.passiton.com/quotes/quote_artwork/8393/medium/20250326_wednesday_quote.jpg,I cannot do all the good that the world needs. But the world needs all the good that I can do.,<Author:0x00007fbf4342cbd8>
CARING,/inspirational-quotes/3505-unless-someone-like-you-cares-a-whole-awful,https://assets.passiton.com/quotes/quote_artwork/3505/medium/20250325_tuesday_quote.jpg,"Unless someone like you cares a whole awful lot, nothing is going to get better. It's not.",<Author:0x00007fbf434282b8>
CARING,/inspirational-quotes/8443-kindness-can-transform-someone-s-dark-moment,https://assets.passiton.com/quotes/quote_artwork/8443/medium/20250324_monday_quote.jpg,Kindness can transform someone’s dark moment with a blaze of light. You’ll never know how much your caring matters. Make a difference.,<Author:0x00007fbf43422e58>
CONFIDENCE,/inspirational-quotes/6508-confidence-comes-not-from-always-being-right,https://assets.passiton.com/quotes/quote_artwork/6508/medium/20250321_friday_quote.jpg,"Confidence comes not from always being right, but from not fearing to be wrong.",<Author:0x00007fbf4344c3c0>
CONFIDENCE,/inspirational-quotes/6990-every-small-positive-change-we-make-in,https://assets.passiton.com/quotes/quote_artwork/6990/medium/20250320_thursday_quote.jpg,Every small positive change we make in ourselves repays us in confidence in the future.,<Author:0x00007fbf43447b40>
CONFIDENCE,/inspirational-quotes/8392-never-dull-your-shine-for-somebody-else,https://assets.passiton.com/quotes/quote_artwork/8392/medium/20250319_wednesday_quote.jpg,Never dull your shine for somebody else.,<Author:0x00007fbf43442140>
CONFIDENCE,/inspirational-quotes/8391-you-have-no-control-over-other-peoples-taste,https://assets.passiton.com/quotes/quote_artwork/8391/medium/20250318_tuesday_quote.jpg,"You have no control over other people's taste, so focus on staying true to your own.",<Author:0x00007fbf4345d7b0>
CONFIDENCE,/inspirational-quotes/8188-what-lies-behind-you-and-what-lies-in-front-of,https://assets.passiton.com/quotes/quote_artwork/8188/medium/20250317_monday_quote.jpg,What lies behind you and what lies in front of you pales in comparison to what lies inside you. ,<Author:0x00007fbf43459110>
TRUE BEAUTY,/inspirational-quotes/7604-if-you-see-something-beautiful-in-someone,https://assets.passiton.com/quotes/quote_artwork/7604/medium/20250314_friday_quote.jpg,"If you see something beautiful in someone, speak it!",<Author:0x00007fbf434546b0>
TRUE BEAUTY,/inspirational-quotes/7260-beauty-is-not-in-the-face-beauty-is-a-light-in,https://assets.passiton.com/quotes/quote_artwork/7260/medium/20250313_thursday_quote.jpg,Beauty is not in the face; beauty is a light in the heart.,<Author:0x00007fbf4347fc98>
TRUE BEAUTY,/inspirational-quotes/7603-i-cant-think-of-any-better-representation-of,https://assets.passiton.com/quotes/quote_artwork/7603/medium/20250312_wednesday_quote.jpg,I can't think of any better representation of beauty than someone who is unafraid to be herself.,<Author:0x00007fbf4347a518>
TRUE BEAUTY,/inspirational-quotes/7540-the-sign-of-a-beautiful-person-is-that-they,https://assets.passiton.com/quotes/quote_artwork/7540/medium/20250311_tuesday_quote.jpg,The sign of a beautiful person is that they always see beauty in others.,<Author:0x00007fbf434755b8>
TRUE BEAUTY,/inspirational-quotes/7746-beauty-begins-the-moment-you-decide-to-be,https://assets.passiton.com/quotes/quote_artwork/7746/medium/20250310_monday_quote.jpg,Beauty begins the moment you decide to be yourself.,<Author:0x00007fbf43470f18>
CHARITY,/inspirational-quotes/8424-be-good-for-something-while-you-live-and-it-is,https://assets.passiton.com/quotes/quote_artwork/8424/medium/20250307_friday_quote.jpg,Be good for something while you live and it is in your power.,<Author:0x00007fbf4349c780>
CHARITY,/inspirational-quotes/8399-as-we-work-to-create-light-for-others-we,https://assets.passiton.com/quotes/quote_artwork/8399/medium/20250306_thursday_quote.jpg,"As we work to create light for others, we naturally light our own way.",<Author:0x00007fbf43497780>
CHARITY,/inspirational-quotes/8442-charity-like-the-sun-brightens-every-object,https://assets.passiton.com/quotes/quote_artwork/8442/medium/20250305_wednesday_quote.jpg,"Charity, like the sun, brightens every object on which it shines.",<Author:0x00007fbf43491740>
